order id,order url,items,to,date,total,shipping,shipping_refund,gift,tax,refund,payments
111-6867058-3729061,https://www.amazon.com/gp/css/order-details?orderID=111-6867058-3729061&ref=ppx_yo2ov_dt_b_fed_order_details,"Solaray Copper 2 mg | Healthy Red Blood Cell Formation, Immune and Nerve Function Support | Non-GMO | 100ct; Solaray Zinc 50mg Immune Support Capsules, 100 Count, Vegan, Pumpkin Seed; Amazon Basics Original Fresh Liquid Hand Soap, 7.5 Fl Oz (Pack of 6); ",Jenna Lally,2025-07-14,27.35,0,,,2.44,,American Express ending in 1005: 2025-07-14: $27.35;
113-5551060-2816225,https://www.amazon.com/fopo/order-details?orderID=113-5551060-2816225&ref=ppx_yo2ov_dt_b_fed_wwgs_wfm_ATVPDKIKX0DER,,Nashville Downtown,2025-07-15,59.36,,,,,,No current charges: 2025-07-15: $59.36;
111-9116144-6387469,https://www.amazon.com/gp/css/order-details?orderID=111-9116144-6387469&ref=ppx_yo2ov_dt_b_fed_order_details,"AILKIN AUX Cord for Car, 2 Pack 3.5mm Auxiliary Audio Cable, Braided Stereo AUX Chords Compatible Headphone Car, iPhone, iPod, iPad, Samsung Galaxy, HTC, LG, Google Pixel, Tablet & More-5Feet/1.5M; ",Jenna Lally,2025-07-16,6.24,0,,,0.55,6.24,American Express ending in 1005: 2025-07-16: $6.24;
113-0961199-9959443,https://www.amazon.com/fopo/order-details?orderID=113-0961199-9959443&ref=ppx_yo2ov_dt_b_fed_wwgs_wfm_ATVPDKIKX0DER,,Nashville Downtown,2025-07-17,13.25,,,,,,No current charges: 2025-07-17: $13.25;
111-8337361-5909030,https://www.amazon.com/gp/css/order-details?orderID=111-8337361-5909030&ref=ppx_yo2ov_dt_b_fed_order_details,"David High Protein Bars No Sugar - Sugar Free Protein Bars, Low Carb, Gluten Free - 28g of Protein, 150 Calories - David Bar On-The-Go Snack - Blueberry Pie Flavor, Pack of 12; ",Jenna Lally,2025-07-18,42.8,0,,,3.8,,American Express ending in 1005; Amazon gift card balance;
111-2260570-8264201,https://www.amazon.com/gp/css/order-details?orderID=111-2260570-8264201&ref=ppx_yo2ov_dt_b_fed_order_details,"Anabar Protein Bar, Whole Food Performance Amazing Tasting Real Food, No Fillers, 21 Grams of (12 Bars, White Chocolate Fruity Cereal Crunch); Hourglass Unlocked Instant Extension Mascara. Defining and Lengthening Tubing Mascara for Dramatic Length (Black); Ear and Nose Hair Trimmer Clipper - 2025 Professional Painless Eyebrow & Facial Hair Trimmer for Men Women, Battery-Operated Trimmer with IPX7 Waterproof, Dual Edge Blades for Easy Cleansing Black; Vanicream Gentle Facial Cleanser with Pump Dispenser - 8 fl oz - Formulated Without Common Irritants for Those with Sensitive Skin; ",Jenna Lally,2025-07-18,47.98,0,,56.11,9.25,,American Express ending in 1005; Amazon gift card balance;
111-7049916-8061037,https://www.amazon.com/gp/css/order-details?orderID=111-7049916-8061037&ref=ppx_yo2ov_dt_b_fed_order_details,"King Arthur Flour Gluten Free Protein Pancake Mix, Non-GMO Project Verified, No Sugar Added, Non-Dairy, 12 Oz; ",Matthew Lally,2025-07-18,10.3,0,,,0,,Visa ending in 7741: 2025-07-18: $10.30;
113-2597310-3622658,https://www.amazon.com/gp/css/order-details?orderID=113-2597310-3622658&ref=ppx_yo2ov_dt_b_fed_order_details,"upsimples 5x7 Picture Frame Set of 3, Made of High Definition Glass for 4x6 with Mat or 5x7 Without Mat, Wall and Tabletop Display Photo Frames, White; ",Peter Lally,2025-07-23,12.71,0,,,0.72,,Discover ending in 4631: 2025-07-23: $12.71;
114-9459047-6592253,https://www.amazon.com/gp/css/order-details?orderID=114-9459047-6592253&ref=ppx_yo2ov_dt_b_fed_order_details,"Tork Multifold Hand Towel Natural H2, Universal, 100% Recycled Fibers, 16 x 250 Sheets, MK530A; ",Marian Lally,2025-07-29,42.04,0,,,2.38,,Visa ending in 8817: 2025-07-29: $42.04;
111-9467706-2818611,https://www.amazon.com/gp/css/order-details?orderID=111-9467706-2818611&ref=ppx_yo2ov_dt_b_fed_order_details,"SEEKONE Heat Gun 1800W 122℉-1202℉（50℃- 650℃）Fast Heating Heavy Duty Hot Air Gun Kit Variable Temperature Control Overheat Protection with 4 Nozzles for Crafts, Shrinking PVC, Stripping Paint(5.2FT); ",Matthew Lally,2025-07-29,31.24,2.99,,,2.25,31.24,Visa ending in 7741: 2025-07-29: $31.24;
113-6052993-3841862,https://www.amazon.com/fopo/order-details?orderID=113-6052993-3841862&ref=ppx_yo2ov_dt_b_fed_wwgs_wfm_ATVPDKIKX0DER,,Nashville Downtown,2025-07-31,24.66,,,,,,No current charges: 2025-07-31: $24.66;
113-9918431-7713057,https://www.amazon.com/gp/css/order-details?orderID=113-9918431-7713057&ref=ppx_yo2ov_dt_b_fed_order_details,"AC Power Cord Cable Fit for Sony PS5 PS4 PS3 Slim PlayStation 5 4 3, Xbox Series X/S, Xbox One X/S, TV, Printer Universal 2 Prong Supply Replacement - (ETL Listed Cable); ",Marian Lally,2025-08-02,6.87,0,,,0.39,,Visa ending in 9696: 2025-08-02: $6.87;
113-8644103-4894641,https://www.amazon.com/fopo/order-details?orderID=113-8644103-4894641&ref=ppx_yo2ov_dt_b_fed_wwgs_wfm_ATVPDKIKX0DER,,Nashville Downtown,2025-08-02,43.14,,,,,,No current charges: 2025-08-02: $43.14;
113-9730446-9013025,https://www.amazon.com/fopo/order-details?orderID=113-9730446-9013025&ref=ppx_yo2ov_dt_b_fed_wwgs_wfm_ATVPDKIKX0DER,,Nashville Downtown,2025-08-02,13.32,,,,,,No current charges: 2025-08-02: $13.32;
113-9332194-4268225,https://www.amazon.com/gp/css/order-details?orderID=113-9332194-4268225&ref=ppx_yo2ov_dt_b_fed_order_details,"Rumoon Wired Over Ear Headphones, Studio Monitor & Mixing DJ Headphones with 50mm Neodymium Drivers and 1/4 to 3.5mm Jack for Guitar AMP Podcast Piano Keyboard (Black); ",Peter Lally,2025-08-02,26.49,2.99,,,1.5,,Visa ending in 1116: 2025-08-02: $26.49;
113-0247199-0137820,https://www.amazon.com/gp/css/order-details?orderID=113-0247199-0137820&ref=ppx_yo2ov_dt_b_fed_order_details,"Donner 39-Inch Electric Guitar Starter Kit - Yellow, with Amp, Bag, Tuner, Capo, Strap, Strings, Cable, Picks; ",Peter Lally,2025-08-02,190.79,0,,,10.8,,Discover ending in 4631: 2025-08-02: $190.79;
111-8880278-6953820,https://www.amazon.com/gp/your-account/order-details/ref=oh_aui_or_o01_?ie=UTF8&orderID=111-8880278-6953820,,,2025-08-03,,,,,,,
112-7805533-6616212,https://www.amazon.com/gp/your-account/order-details/ref=oh_aui_or_o01_?ie=UTF8&orderID=112-7805533-6616212,,,2025-08-03,,,,,,,
111-2003023-0385034,https://www.amazon.com/gp/css/order-details?orderID=111-2003023-0385034&ref=ppx_yo2ov_dt_b_fed_order_details,"NOW Foods Supplements, Pantothenic Acid (Vitamin B-5) 500 mg, B-Complex Vitamin, 100 Capsules; ",Jenna Lally,2025-08-03,0.67,0,,10,0.95,,American Express ending in 1005; Amazon gift card balance;
111-0841282-1104239,https://www.amazon.com/gp/css/order-details?orderID=111-0841282-1104239&ref=ppx_yo2ov_dt_b_fed_order_details,"DIM Supplement 200 mg | Estrogen Balance for Women & Men | Hormonal Acne, Hormone Balance, Menopause & Antioxidant Support | Clean Label Project Certified, Vegan & Soy Free Diindolylmethane | 60 Ct.; NOW Quercetin 500mg,100 Veg Capsules; adidas Women's Cushioned No Show Socks (3-Pair) Athletic, Low Profile Look with Arch Compression for a Secure fit, White/Clear Onix Grey, Medium; ",Jenna Lally,2025-08-03,58.89,0,,,4.55,,American Express ending in 1005; Amazon gift card balance;
111-9048891-8809017,https://www.amazon.com/gp/css/order-details?orderID=111-9048891-8809017&ref=ppx_yo2ov_dt_b_fed_order_details,"Amazon Basics Fiber Gummies for Digestive Health and Regularity, Orange, Lemon & Strawberry Flavors, 90 Count, Pack of 1 (Previously Solimo); ",Jenna Lally,2025-08-03,9.87,0,,,0.88,,American Express ending in 1005: 2025-08-03: $9.87;
111-8092530-7917044,https://www.amazon.com/gp/css/order-details?orderID=111-8092530-7917044&ref=ppx_yo2ov_dt_b_fed_order_details,"Vashly Kayak Seat with Back Support Universal Thicken Cushion Paddle Board Seat with Storage Bag for Sit-on-Top Kayak, Inflatable Kayaks, SUP, Tandem Kayaks (Strap Security: 6 Adjustable Straps); ",Bill Lally,2025-08-03,93.27,0,,,5.28,,Visa ending in 9696: 2025-08-03: $93.27;
111-5459575-4077041,https://www.amazon.com/gp/css/order-details?orderID=111-5459575-4077041&ref=ppx_yo2ov_dt_b_fed_order_details,"Puroma 1 Pack Cabin Air Filter with Activated Carbon, Replacement for CP157, CF12157, Select Lexus, Mazda, Subaru and Toyota Avalon, Camry, Corolla, Highlander, Prius, RAV4, Sienna, Venza; ",Bill Lally,2025-08-03,9.38,0,,,0.53,,Visa ending in 9696: 2025-08-03: $9.38;
111-0095662-9701819,https://www.amazon.com/gp/your-account/order-details/ref=oh_aui_or_o01_?ie=UTF8&orderID=111-0095662-9701819,,,2025-08-04,,,,,,,
113-3586299-6862668,https://www.amazon.com/gp/css/order-details?orderID=113-3586299-6862668&ref=ppx_yo2ov_dt_b_fed_order_details,"Daily Planner, Calendar & Life Organizer to Improve Time-Management, Productivity & Happiness | Vegan Leather Hardcover Notebook with Blank Dates, Undated 6 Months Hourly Planner for Men & Women, 24 Hour Agenda (Black); ",Peter Lally,2025-08-06,26.49,0,,,1.5,,Discover ending in 4631: 2025-08-06: $26.49;
111-7374151-5213849,https://www.amazon.com/gp/css/order-details?orderID=111-7374151-5213849&ref=ppx_yo2ov_dt_b_fed_order_details,"AmzBoom Fire Extinguisher 2-Pack with Mounting Bracket for Home, Kitchen, Car, Grill - Portable Small A, B, C, K Fire Extinguisher - 8-in-1 - Prevents Reignition.; ",Matthew Lally,2025-08-09,18.21,0,,,1.31,,Visa ending in 7741: 2025-08-09: $18.21;
111-5141923-0749032,https://www.amazon.com/gp/css/order-details?orderID=111-5141923-0749032&ref=ppx_yo2ov_dt_b_fed_order_details,"Lysol Toilet Bowl Cleaner Gel, for Cleaning and Disinfecting, Bleach Free, Ocean Fresh Scent, 24oz; ",Matthew Lally,2025-08-09,2.88,0,,,0.21,,Visa ending in 7741: 2025-08-09: $2.88;
111-0149290-9837842,https://www.amazon.com/gp/css/order-details?orderID=111-0149290-9837842&ref=ppx_yo2ov_dt_b_fed_order_details,"Kayak Handles (2 Pack) - Strong T-Handle Design | Ultra Heavy Duty Bungee | Replacement Installation Kit,Kayak Carry Handle Pull Handle with Cord & Pad Eyes for lifting heavy kayaks giving a good grip; Joneaz Bungee Shock Cord Real Rubber UV Resistant 1/4"" Diamete 25ft Length, Black Color; ",Bill Lally,2025-08-09,17.9,0,,,1.01,,Visa ending in 9696: 2025-08-09: $17.90;
113-5983660-8736208,https://www.amazon.com/gp/css/order-details?orderID=113-5983660-8736208&ref=ppx_yo2ov_dt_b_fed_order_details,"Magcubic 2025 Upgraded HY300PRO Mini Projector with WiFi and Bluetooth, Portable Projector 4K Support, Auto Keystone, 180 Degree Rotation, Smart Proyector for Home Outdoor Android 11; ",Peter Lally,2025-08-11,44,0,,,2.49,,Discover ending in 4631: 2025-08-11: $44.00;
111-9746172-4747430,https://www.amazon.com/gp/css/order-details?orderID=111-9746172-4747430&ref=ppx_yo2ov_dt_b_fed_order_details,"LUMIFY Redness Reliever Preservative Free Eye Drops, 20 Single Use Vials, Fast Acting, Only PF Drop for Whiter & Brighter Looking Eyes, Relieves Red Eyes, Works in 1 Min, Lasts Up to 8 Hours; ",Matthew Lally,2025-08-12,23.67,0,,,1.7,,Visa ending in 7741: 2025-08-12: $23.67;
113-3524994-8490601,https://www.amazon.com/gp/css/order-details?orderID=113-3524994-8490601&ref=ppx_yo2ov_dt_b_fed_order_details,"Viva Naturals Triple Strength Omega 3 Fish Oil Supplement - 2500 mg Fish Oil with Re-Esterified Omega 3 Fatty Acids Including EPA, DHA DPA - 60 Pescatarian-Friendly Softgels; ",Jenna Lally,2025-08-12,23.7,0,,,2.11,,Visa ending in 9696: 2025-08-12: $23.70;
112-7757098-1227415,https://www.amazon.com/gp/css/order-details?orderID=112-7757098-1227415&ref=ppx_yo2ov_dt_b_fed_order_details,"Small Trash Bags 1.2 Gallon - Compostable Garbage Bags 5 L Mini Trash Can Bin Liners Clear Waste Basket Liner Unscented Trash Sacks for Bathroom Travel Office Toilet Dorm(120 Counts, Green); ",Marian Lally,2025-08-15,6.03,0,,,0.34,,Visa ending in 9696: 2025-08-15: $6.03;
111-4519092-1429821,https://www.amazon.com/gp/css/order-details?orderID=111-4519092-1429821&ref=ppx_yo2ov_dt_b_fed_order_details,"Aveeno Apple Cider Vinegar Shampoo + Conditioner for Balance & High Shine, Daily Clarifying & Soothing Scalp Shampoo for Oily or Dull Hair, Paraben & Dye-Free, 12 Fl Oz (Package May Vary); Dove Body Wash with Pump Sensitive Skin For 24hr Lotion-Soft Skin Moisturizing Skin Cleanser Gentle Hypoallergenic Formula with No Sulfates No Parabens 30.6 oz; ",Jenna Lally,2025-08-16,31.77,2.99,,,2.82,,American Express ending in 1005: 2025-08-16: $31.77;
111-4796939-7913829,https://www.amazon.com/gp/css/order-details?orderID=111-4796939-7913829&ref=ppx_yo2ov_dt_b_fed_order_details,"TECEUM 1 Inch Webbing – Black – 10 Yards – 1” Webbing for Climbing Outdoors Indoors Crafting DIY; Zeasorb Super Absorbent Antifungal Treatment Powder for Jock Itch, Dermatologist Recommended, Attacks & Absorbs Moisture, Patented Odor Control Technology, with Bentonite Clay and Aloe, 2.5 oz bottle; ",Bill Lally,2025-08-16,15.08,0,,,0.42,,Visa ending in 9696: 2025-08-16: $15.08;
113-6518167-7796225,https://www.amazon.com/gp/css/order-details?orderID=113-6518167-7796225&ref=ppx_yo2ov_dt_b_fed_order_details,"DIM Supplement 200 mg | Estrogen Balance for Women & Men | Hormonal Acne, Hormone Balance, Menopause & Antioxidant Support | Clean Label Project Certified, Vegan & Soy Free Diindolylmethane | 60 Ct.; ",Jenna Lally,2025-08-17,25.63,0,,,2.28,,Visa ending in 9696: 2025-08-17: $25.63;
111-8450069-9854602,https://www.amazon.com/gp/css/order-details?orderID=111-8450069-9854602&ref=ppx_yo2ov_dt_b_fed_order_details,"Winner International The Club 1100 LX Series Steering Wheel Lock, Red, Large; ",Bill Lally,2025-08-17,63.59,0,,,3.6,,Visa ending in 9696: 2025-08-17: $63.59;
113-9136820-1612211,https://www.amazon.com/fopo/order-details?orderID=113-9136820-1612211&ref=ppx_yo2ov_dt_b_fed_wwgs_wfm_ATVPDKIKX0DER,,Nashville Downtown,2025-08-17,14.38,,,,,,No current charges: 2025-08-17: $14.38;
114-2807386-7736254,https://www.amazon.com/gp/css/order-details?orderID=114-2807386-7736254&ref=ppx_yo2ov_dt_b_fed_order_details,"Viva Naturals Vitamin C 1000mg - Non-GMO Vitamin C Supplements with Citrus Bioflavonoids & Rose HIPS for Immune Support & Antioxidant Protection, 250 Vegetarian Capsules; ",Jenna Lally,2025-08-18,24.96,0,,,2.22,,Visa ending in 9696: 2025-08-18: $24.96;
111-0949083-0565821,https://www.amazon.com/gp/your-account/order-details/ref=oh_aui_or_o01_?ie=UTF8&orderID=111-0949083-0565821,,,2025-08-18,,,,,,,
111-1461389-3597054,https://www.amazon.com/gp/css/order-details?orderID=111-1461389-3597054&ref=ppx_yo2ov_dt_b_fed_order_details,"DropperStop 1oz Amber Glass Dropper Bottles (30mL) with Tapered Glass Droppers - Pack of 2; Sensodyne Repair and Protect Whitening Toothpaste, Toothpaste for Sensitive Teeth and Cavity Prevention, 3.4 oz (Pack of 2); mberry Miracle Fruit Tablets, 10-Count (Pack of 2); ",Matthew Lally,2025-08-20,53.64,2.99,,,1.34,,Visa ending in 7741: 2025-08-20: $53.64;
113-0034967-1429039,https://www.amazon.com/fopo/order-details?orderID=113-0034967-1429039&ref=ppx_yo2ov_dt_b_fed_wwgs_wfm_ATVPDKIKX0DER,,Nashville Downtown,2025-08-24,13.64,,,,,,No current charges: 2025-08-24: $13.64;
114-2772901-7625052,https://www.amazon.com/gp/css/order-details?orderID=114-2772901-7625052&ref=ppx_yo2ov_dt_b_fed_order_details,"LostGolfBalls - 12 Titleist Pro V1x Golf Balls in Mint Condition, 2023 Year Model, No Logos, No Player Markings, Refinished Used Golf Balls, Quality Guaranteed, White; ",Bill Lally,2025-08-24,24.76,0,,,1.4,,Visa ending in 9696: 2025-08-24: $24.76;
111-6952360-8011401,https://www.amazon.com/your-orders/order-details?orderID=111-6952360-8011401&ref=ppx_yo2ov_dt_b_fed_order_details,"MHW-3BOMBER Espresso Tamping Station, 4 in 1 Tamper Station for Storage 51-58mm Portafilter, Distributor and Espresso Accessories,ABS Portafilter Holder,Black,CH6719; The Will of the Many (Hierarchy); ",Jamie Fisher,2025-12-07,57.73,0,,,4.28,,American Express ending in 1005: 2025-12-07: $57.73;
111-8856067-8001069,https://www.amazon.com/your-orders/order-details?orderID=111-8856067-8001069&ref=ppx_yo2ov_dt_b_fed_order_details,"Tommy John Men's Essential Cool Cotton Crew Neck Undershirt - Stay-Tucked Fit, 3-Pack, White, L; ",Peter Lally,2025-12-08,26.49,0,,,1.5,,Visa ending in 2154: 2025-12-08: $26.49;
111-8476277-0549039,https://www.amazon.com/your-orders/order-details?orderID=111-8476277-0549039&ref=ppx_yo2ov_dt_b_fed_order_details,"[3+3 Pack] kinokoo Screen Protector for Insta 360 GO Ultra Camera, Perfectly Compatible with Insta360 GO Ultra Screen & Lens Protector Set, 0.25mm 9H Tempered Glass & Soft TPU Film, Anti-Scratch, Anti-Fingerprint, Shock Resistant, Easy to Install Accessories for 360 go ultra (3 Pack); ",Matthew Lally,2025-12-09,8.61,0,,,0.62,,Visa ending in 7741: 2025-12-09: $8.61;
111-1373449-7963414,https://www.amazon.com/your-orders/order-details?orderID=111-1373449-7963414&ref=ppx_yo2ov_dt_b_fed_order_details,Insta360 GO Ultra Easy Clip Headband;,Matthew Lally,2025-12-09,21.54,0,,,1.55,,Visa ending in 7741: 2025-12-09: $21.54;
111-0043973-9610657,https://www.amazon.com/your-orders/order-details?orderID=111-0043973-9610657&ref=ppx_yo2ov_dt_b_fed_order_details,"Philips Norelco OneBlade 360 Blades, Genuine Replacement Blades for OneBlade Electric Shaver and Trimmer, Durable Stainless Steel, Trim, Edge and Shave, 3 Pack, QP430/80; Anker Nano Travel Adapter, 5-Port Power Adapter with 1 AC, 2 USB-A, and 2 USB-C Ports, Smart Temperature Control, Compatible with Over 200 Countries, Ideal for Travel (1-Pack); Wise Owl Outfitters Microfiber Camping Towel - Quick Dry Towel for Travel, Backpacking, Hiking, Beach, Gym & Yoga - Compact, Fast Drying & Lightweight; ",Jenna Lally,2025-12-09,76.26,0,,,4.32,,American Express ending in 1005: 2025-12-09: $76.26;
113-4996316-1128264,https://www.amazon.com/your-orders/order-details?orderID=113-4996316-1128264&ref=ppx_yo2ov_dt_b_fed_order_details,"AmazerBath 3PCS Shower Door Bottom Seal for 1/4 Inch Glass - (15.75 Inches * 3), 3 Section Segmented Shower Installation Kit Frameless Glass Door Seal Strip; ",Bill Lally,2025-12-13,10.59,0,,,0.6,,Visa ending in 9696: 2025-12-13: $10.59;
111-9314498-1231419,https://www.amazon.com/your-orders/order-details?orderID=111-9314498-1231419&ref=ppx_yo2ov_dt_b_fed_order_details,"LULUSILK Silk Scrunchies for Hair Sleep, 100% Real Mulberry Silk, No Damage Hair Ties for Women and Girls, Classic Black, Pack of 3; L’Occitane Hand Cream Classics 3-Piece Gift Set, Moisturizing Skincare Trio, Nourishing Creams for Dry Hands, Nails, and Cuticles, Travel-Sized, Vegan; ",Peter Lally,2025-12-15,45.57,0,,,2.58,,Visa ending in 2154: 2025-12-15: $45.57;
111-6606070-5128223,https://www.amazon.com/your-orders/order-details?orderID=111-6606070-5128223&ref=ppx_yo2ov_dt_b_fed_order_details,"Kedofe Ear Muffs for Winter Women Foldable Fuzzy Cold Outdoor Earmuffs Soft Faux Furry Ear Warmers Covers (Black); GENIANI Portable Small Cool Mist Humidifier – USB Powered (Not Rechargeable), Compact Desktop Humidifier for Plants, Office, Baby Room – Auto Shut Off & Night Light – Black, 0.25L; ",Jenna Lally,2025-12-17,43.85,0,,,3.9,,American Express ending in 1005: 2025-12-17: $43.85;
111-3770490-6025815,https://www.amazon.com/your-orders/order-details?orderID=111-3770490-6025815&ref=ppx_yo2ov_dt_b_fed_order_details,"CHARMKING Compression Socks (3 Pairs) - 15-20 mmHg, Athletic Support for Running, Cycling, Travel - Boost Circulation and Performance; LEVOIT Top Fill Humidifiers for Bedroom, 2.5L Tank for Large Room, Easy to Fill & Clean, 28dB Quiet Cool Mist Air Humidifier for Home Baby Nursery & Plants, Auto Shut-off and BPA-Free for Safety, 25H; ",Jenna Lally,2025-12-17,43.69,2.99,,,2.73,,American Express ending in 1005: 2025-12-17: $43.69;
113-9911087-4668268,https://www.amazon.com/fopo/order-details?orderID=113-9911087-4668268&ref=ppx_yo2ov_dt_b_fed_wwgs_wfm_ATVPDKIKX0DER,,Silver Spring,2025-12-21,15.68,,,,,,No current charges: 2025-12-21: $15.68;
111-5342507-8120226,https://www.amazon.com/your-orders/order-details?orderID=111-5342507-8120226&ref=ppx_yo2ov_dt_b_fed_order_details,"GENIANI Portable Small Cool Mist Humidifier – USB Powered (Not Rechargeable), Compact Desktop Humidifier for Plants, Office, Baby Room – Auto Shut Off & Night Light – Black, 0.25L; GENIANI Portable Cool Mist Humidifiers for Bedroom & Office - Ultrasonic Humidifier for Home, Baby, Small Room with Auto Shut Off, 250ML Easy to Clean Water Tank; ",Jenna Lally,2025-12-22,58.23,2.99,,,3.3,,American Express ending in 1005: 2025-12-22: $58.23;
113-3865332-2333844,https://www.amazon.com/fopo/order-details?orderID=113-3865332-2333844&ref=ppx_yo2ov_dt_b_fed_wwgs_wfm_ATVPDKIKX0DER,,Silver Spring,2025-12-24,8.11,,,,,,No current charges: 2025-12-24: $8.11;
114-6342795-3169868,https://www.amazon.com/your-orders/order-details?orderID=114-6342795-3169868&ref=ppx_yo2ov_dt_b_fed_order_details,"SLEEPDIARY King Size Pillows Set of 2,Hotel-Quality Bed Pillows with Zipper for Adjustable Loft, Machine Washable, Down Alternative Filling for Back, Side & Stomach Sleepers, White; Pepto Bismol Chewable Tablets, Upset Stomach Relief, Nausea Relief, Heartburn Relief, Indigestion Relief, Anti Diarrhea Medication for Adults - 5 Symptom Relief, 12 ct; EZY DOSE Disposable Pill, Vitamin, and Daily Medicine Organizer Pouches, Zippered Seal Baggies, Pocket Sized and Travel Friendly, Easy to Use, Write on Label, 100 Count, BPA Free; ",Marian Lally,2025-12-24,30.24,2.99,,,1.6,,Visa ending in 9696: 2025-12-24: $30.24;
114-3640841-8953869,https://www.amazon.com/your-orders/order-details?orderID=114-3640841-8953869&ref=ppx_yo2ov_dt_b_fed_order_details,"Off! Clean Feel Insect Repellent Aerosol with 20% Picaridin - Long-Lasting DEET-Free Protection from Mosquitoes, Fragrance-Free Pest Control for Ticks & Flies, Camping, Travel Size Bug Spray - 2.5 oz; ",Marian Lally,2025-12-24,4.23,0,,,0.24,,Visa ending in 9696: 2025-12-24: $4.23;
114-3212905-2029033,https://www.amazon.com/your-orders/order-details?orderID=114-3212905-2029033&ref=ppx_yo2ov_dt_b_fed_order_details,"Neosporin Original First Aid Antibiotic Ointment with Bacitracin Zinc for Infection Protection, Wound Care Treatment & Scar Appearance Minimizer for Minor Cuts, Scrapes and Burns,.5 oz; TUMS Tablets, 8 Count (Pack of 3); Neutrogena Ultra Sheer Dry-Touch Sunscreen Lotion SPF 70, Broad Spectrum, Water Resistant 80 Min, Oil-Free, Oxybenzone-Free, Non-Comedogenic, Matte Finish, Body Sunscreen, Travel Size 3 Fl Oz; ",Marian Lally,2025-12-24,16.44,0,,,0,,Visa ending in 9696: 2025-12-24: $16.44;
,,,,,,,,,,,
,,,,,,,,,,,
last_4,name,,,,,,,,,,
4631,Peter Lally,,,,,,,,,,
1005,Jenna Lally,,,,,,,,,,
1020,Jenna Lally,,,,,,,,,,
9062,Marian Lally,,,,,,,,,,
1923,Peter Lally,,,,,,,,,,
3631,James Lally,,,,,,,,,,
1279,Peter Lally,,,,,,,,,,
7741,Matthew Lally,,,,,,,,,,
9442,Jenna Lally,,,,,,,,,,
9422,Jenna Lally,,,,,,,,,,
4778,Jenna Lally,,,,,,,,,,
8817,Marian Lally Fitness & Pilates LLC,,,,,,,,,,
1116,Peter Lally,,,,,,,,,,
5899,Jenna Lally,,,,,,,,,,
9696,Marian Lally,,,,,,,,,,
2377,Jenna Lally,,,,,,,,,,
2154,Peter Lally,,,,,,,,,,
0869,Marian Lally,,,,,,,,,,
